company_id,company_name,website,Uses Slate,Slate Org Participant,Slate Enabled,verdict
2484,Paul Quinn College,https://paulquinn.edu/,Maybe,false,,maybe (review)
2485,Prairie View A & M University,https://www.pvamu.edu/,Yes,true,true,agree: both YES
2486,Redeemers University North America,https://www.rccgnaseminary.org/,No,false,,agree: both NO
2487,Remington College-Online Dallas,https://www.remingtoncollege.edu/locations/online/,No,false,,agree: both NO
2488,Rice University,https://www.rice.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2489,Saint Edward's University,https://www.stedwards.edu/,No,false,true,"CONFLICT: new=NO, legacy=YES"
2490,Sam Houston State University,https://www.shsu.edu/,No,false,,agree: both NO
2491,San Antonio College,https://www.alamo.edu/sac,No,false,,agree: both NO
2492,San Jacinto Community College,https://www.sanjac.edu/,No,false,,agree: both NO
2493,Schreiner University,https://schreiner.edu/,No,false,,agree: both NO
2494,South Texas College,https://www.southtexascollege.edu/,No,false,,agree: both NO
2495,South Texas College of Law Houston,https://www.stcl.edu/,No,false,,agree: both NO
2496,South University-Austin,"https://www.southuniversity.edu/austin#location=Austin, TX",No,false,,agree: both NO
2497,Southern Methodist University,https://www.smu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2498,Southwest University at El Paso,https://southwestuniversity.edu/,No,false,,agree: both NO
2499,Southwestern Adventist University,https://www.swau.edu/,No,false,,agree: both NO
2500,Southwestern Christian College,https://www.swcc.edu/,No,false,,agree: both NO
2501,Southwestern University,https://www.southwestern.edu/,Yes,true,true,agree: both YES
2502,St Philip's College,https://www.alamo.edu/spc/,No,false,,agree: both NO
2503,St. Mary's University,https://www.stmarytx.edu/,Yes,true,true,agree: both YES
2504,Stephen F Austin State University,https://www.sfasu.edu/,No,false,,agree: both NO
2505,Strayer University-Texas,https://www.strayer.edu/campus-locations,No,false,,agree: both NO
2506,Sul Ross State University,https://www.sulross.edu/,Maybe,false,,maybe (review)
2507,Tarleton State University,https://www.tarleton.edu/,No,false,,agree: both NO
2508,Texas A & M International University,https://www.tamiu.edu/,No,false,,agree: both NO
2509,Texas A & M University-Corpus Christi,https://www.tamucc.edu/,No,false,,agree: both NO
2510,Texas A & M University-System Office,https://tamus.edu/,No,false,,agree: both NO
2511,Texas A&M University-Central Texas,https://tamuct.edu/,No,false,,agree: both NO
2512,Texas A&M University-College Station,https://www.tamu.edu/,No,false,,agree: both NO
2513,Texas A&M University-Kingsville,https://www.tamuk.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2514,Texas A&M University-San Antonio,https://www.tamusa.edu/,Maybe,false,,maybe (review)
2515,Texas A&M University-Texarkana,https://www.tamut.edu/,No,false,,agree: both NO
2516,Texas Chiropractic College Foundation Inc,https://www.txchiro.edu/,No,false,,agree: both NO
2517,Texas Christian University,https://www.tcu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2518,Texas College,https://www.texascollege.edu/,No,false,,agree: both NO
2519,Texas Health and Science University,https://thsu.edu/,No,false,,agree: both NO
2520,Texas Lutheran University,https://www.tlu.edu/,Yes,true,true,agree: both YES
2521,Texas Southern University,https://www.tsu.edu/,No,false,,agree: both NO
2522,Texas State University,https://www.txst.edu/,No,false,,agree: both NO
2523,Texas Tech University,https://www.ttu.edu/,No,false,,agree: both NO
2524,Texas Tech University Health Sciences Center,https://www.ttuhsc.edu/,No,false,,agree: both NO
2525,Texas Tech University Health Sciences Center-El Paso,https://elpaso.ttuhsc.edu/,No,false,,agree: both NO
2526,Texas Tech University System Administration,https://www.texastech.edu/,No,false,,agree: both NO
2527,Texas Wesleyan University,https://www.txwes.edu/,Yes,true,true,agree: both YES
2528,Texas Woman's University,https://www.twu.edu/,No,false,,agree: both NO
2529,The Chicago School at Dallas,https://www.thechicagoschool.edu/in-the-community/locations/,Maybe,false,,maybe (review)
2530,The College of Health Care Professions-Northwest,https://www.chcp.edu/,No,false,,agree: both NO
2531,The King's University,https://www.tku.edu/,No,false,,agree: both NO
2532,The Southwestern Baptist Theological Seminary,https://swbts.edu/,No,false,,agree: both NO
2533,The University of Texas Health Science Center at Houston,https://www.uth.edu/,Maybe,false,,maybe (review)
2534,The University of Texas Health Science Center at San Antonio,https://www.uthscsa.edu/,No,false,,agree: both NO
2535,The University of Texas MD Anderson Cancer Center,https://www.mdanderson.org/,No,false,,agree: both NO
2536,The University of Texas Medical Branch at Galveston,https://www.utmb.edu/,No,false,,agree: both NO
2537,The University of Texas Permian Basin,https://www.utpb.edu/,No,false,,agree: both NO
2538,The University of Texas Rio Grande Valley,https://www.utrgv.edu/,No,false,,agree: both NO
2539,The University of Texas System Office,https://www.utsystem.edu/,No,false,,agree: both NO
2540,The University of Texas at Arlington,https://www.uta.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2541,The University of Texas at Austin,https://www.utexas.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2542,The University of Texas at Dallas,https://www.utdallas.edu/,No,false,,agree: both NO
2543,The University of Texas at El Paso,https://www.utep.edu/,No,false,,agree: both NO
2544,The University of Texas at San Antonio,https://www.utsa.edu/,No,false,,agree: both NO
2545,The University of Texas at Tyler,https://www.uttyler.edu/,No,false,,agree: both NO
2546,Trinity University,https://new.trinity.edu/,No,false,,agree: both NO
2547,Trinity Valley Community College,https://www.tvcc.edu/,Maybe,false,,maybe (review)
2548,Tyler Junior College,https://www.tjc.edu/,No,false,,agree: both NO
2549,University of Dallas,https://udallas.edu/,No,false,,agree: both NO
2550,University of Houston,https://www.uh.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2551,University of Houston-Clear Lake,https://www.uhcl.edu/,No,false,,agree: both NO
2552,University of Houston-Downtown,https://www.uhd.edu/,No,false,,agree: both NO
2553,University of Houston-System Administration,https://www.uh.edu/,No,false,,agree: both NO
2554,University of Houston-Victoria,https://uhv.edu/,No,false,,agree: both NO
2555,University of Mary Hardin-Baylor,https://go.umhb.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2556,University of North Texas,https://www.unt.edu/,No,false,,agree: both NO
2557,University of North Texas Health Science Center,https://www.unthsc.edu/,No,false,,agree: both NO
2558,University of North Texas System,https://untsystem.unt.edu/,No,false,,agree: both NO
2559,University of North Texas at Dallas,https://untdallas.edu/,No,false,,agree: both NO
2560,University of Phoenix-Texas,https://www.phoenix.edu/,No,false,,agree: both NO
2561,University of St Thomas,https://www.stthom.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2562,University of Texas Southwestern Medical Center,https://www.utsouthwestern.edu/,No,false,,agree: both NO
2563,University of the Incarnate Word,https://www.uiw.edu/,Maybe,false,,maybe (review)
2564,Wade College,https://www.wadecollege.edu/,No,false,,agree: both NO
2565,Wayland Baptist University,https://www.wbu.edu/,Yes,true,true,agree: both YES
2566,Weatherford College,https://www.wc.edu/,No,false,,agree: both NO
2567,West Coast University-Texas,https://westcoastuniversity.edu/,No,false,,agree: both NO
2568,West Texas A & M University,https://www.wtamu.edu/,No,false,,agree: both NO
2569,Western Technical College,https://www.westerntech.edu/,No,false,,agree: both NO
2570,Western Technical College,https://www.westerntech.edu/,No,false,,agree: both NO
2571,Wiley University,https://wileyc.edu/,No,false,,agree: both NO
2572,Arizona College of Nursing-Salt Lake City,https://www.arizonacollege.edu/,No,false,,agree: both NO
2573,Brigham Young University,https://byu.edu/,No,false,,agree: both NO
2574,Careers Unlimited,https://www.ucdh.edu/home,No,false,,agree: both NO
2575,Eagle Gate College-Layton,https://www.eaglegatecollege.edu/,No,false,,agree: both NO
2576,Eagle Gate College-Murray,https://eaglegatecollege.edu/,No,false,,agree: both NO
2577,Ensign College,https://www.ensign.edu/,No,false,,agree: both NO
2578,Joyce University of Nursing and Health Sciences,https://www.joyce.edu/,No,false,,agree: both NO
2579,Midwives College of Utah,https://www.midwifery.edu/,No,false,,agree: both NO
2580,Neumont College of Computer Science,https://www.neumont.edu/,No,false,,agree: both NO
2581,Newlane University,https://newlane.edu/,No,false,,agree: both NO
2582,Nightingale College,https://www.nightingale.edu/,No,false,,agree: both NO
2583,Provo College,https://www.provocollege.edu/,No,false,,agree: both NO
2584,Rocky Mountain University of Health Professions,https://rm.edu/,No,false,,agree: both NO
2585,Snow College,https://www.snow.edu/,No,false,,agree: both NO
2586,Southern Utah University,https://www.suu.edu/,Yes,true,true,agree: both YES
2587,University of Utah,https://www.utah.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2588,Utah State University,https://www.usu.edu/,Maybe,false,,maybe (review)
2589,Utah Tech University,https://utahtech.edu/,Yes,true,true,agree: both YES
2590,Utah Valley University,https://www.uvu.edu/,No,false,,agree: both NO
2591,Weber State University,https://www.weber.edu/,No,false,,agree: both NO
2592,Western Governors University,https://www.wgu.edu/,Maybe,false,,maybe (review)
2593,Westminster University,https://www.westminstercollege.edu/,Yes,true,true,agree: both YES
2594,Agora University,https://www.agora.edu/,No,false,,agree: both NO
2595,American National University,https://www.an.edu/locations/,No,false,,agree: both NO
2596,Appalachian College of Pharmacy,https://www.acp.edu/,No,false,,agree: both NO
2597,Appalachian School of Law,https://www.asl.edu/,No,false,,agree: both NO
2598,Arizona College of Nursing - Chesapeake,https://www.arizonacollege.edu/,No,false,,agree: both NO
2599,Arizona College of Nursing-Falls Church,https://www.arizonacollege.edu/,No,false,,agree: both NO
2600,Ascent College,https://ascent.edu/,No,false,,agree: both NO
2601,Averett University,https://www.averett.edu/,No,false,,agree: both NO
2602,Bluefield University,https://www.bluefield.edu/,No,false,,agree: both NO
2603,Bon Secours Memorial College of Nursing,https://www.bsmcon.edu/,No,false,,agree: both NO
2604,Bridgewater College,https://www.bridgewater.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2605,Bryant & Stratton College-Virginia Beach,https://www.bryantstratton.edu/,Maybe,false,,maybe (review)
2606,Centra College,https://www.centrahealth.com/college,No,false,,agree: both NO
2607,Centura College-Chesapeake,https://www.centuracollege.edu/campuses/chesapeake,No,false,,agree: both NO
2608,Chamberlain University-Virginia,https://www.chamberlain.edu/,No,false,,agree: both NO
2609,Christopher Newport University,https://cnu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2610,DeVry University-Virginia,https://www.devry.edu/,No,false,,agree: both NO
2611,Divine Mercy University,https://www.divinemercy.edu/,No,false,,agree: both NO
2612,ECPI University,https://www.ecpi.edu/,Maybe,false,,maybe (review)
2613,Eastern Mennonite University,https://emu.edu/,No,false,,agree: both NO
2614,Eastern Virginia Medical School,https://www.evms.edu/,No,false,,agree: both NO
2615,Edward Via College of Osteopathic Medicine,https://www.vcom.edu/,No,false,,agree: both NO
2616,Emory & Henry University,https://www.emoryhenry.edu/,No,false,,agree: both NO
2617,Ferrum College,https://www.ferrum.edu/,No,false,,agree: both NO
2618,George Mason University,https://www.gmu.edu/,No,false,,agree: both NO
2619,Hampden-Sydney College,https://www.hsc.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2620,Hampton University,https://www.hamptonu.edu/,No,false,,agree: both NO
2621,Hollins University,https://www.hollins.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2622,James Madison University,https://www.jmu.edu/index.shtml,No,false,,agree: both NO
2623,Liberty University,https://www.liberty.edu/,Maybe,false,,maybe (review)
2624,Longwood University,https://www.longwood.edu/,No,false,,agree: both NO
2625,Lotus Professional College,https://lotus.edu/,No,false,,agree: both NO
2626,Mary Baldwin University,https://www.marybaldwin.edu/,No,false,,agree: both NO
2627,Marymount University,https://www.marymount.edu/,Yes,true,true,agree: both YES
2628,Norfolk State University,https://www.nsu.edu/,No,false,,agree: both NO
2629,Old Dominion University,https://www.odu.edu/,No,false,,agree: both NO
2630,Patrick Henry College,https://www.phc.edu/,No,false,,agree: both NO
2631,Radford University,https://www.radford.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2632,Randolph College,https://www.randolphcollege.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2633,Randolph-Macon College,https://www.rmc.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2634,Regent University,https://www.regent.edu/,No,false,,agree: both NO
2635,Riverside College of Health Careers,https://www.riversideonline.com/careers/college-of-health-careers,No,false,,agree: both NO
2636,Roanoke College,https://www.roanoke.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2637,Sentara College of Health Sciences,https://www.sentara.edu/,Maybe,false,,maybe (review)
2638,Shenandoah University,https://www.su.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2639,South University-Richmond,"https://www.southuniversity.edu/richmond#location=Richmond, VA",No,false,,agree: both NO
2640,South University-Virginia Beach,"https://www.southuniversity.edu/virginia-beach#location=Virginia Beach, VA",No,false,,agree: both NO
2641,Southern Virginia University,https://svu.edu/,No,false,,agree: both NO
2642,Strayer University-Virginia,https://www.strayer.edu/campus-locations/virginia/arlington,Maybe,false,,maybe (review)
2643,Sweet Briar College,https://www.sbc.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2644,Union Presbyterian Seminary,https://www.upsem.edu/,No,false,,agree: both NO
2645,University of Lynchburg,https://www.lynchburg.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2646,University of Management and Technology,https://www.umtweb.edu/,No,false,,agree: both NO
2647,University of Mary Washington,https://www.umw.edu/,No,false,,agree: both NO
2648,University of Richmond,https://www.richmond.edu/,Yes,true,true,agree: both YES
2649,University of Virginia's College at Wise,https://www.uvawise.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
2650,University of Virginia-Main Campus,https://www.virginia.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
2651,University of the Potomac-VA Campus,https://www.potomac.edu/,Maybe,false,,maybe (review)
2652,Virginia Beach Theological Seminary,https://www.vbts.edu/,No,false,,agree: both NO
2653,Virginia Commonwealth University,https://www.vcu.edu/,No,false,,agree: both NO
2654,Virginia Military Institute,https://www.vmi.edu/,No,false,,agree: both NO
2655,Virginia Polytechnic Institute and State University,https://www.vt.edu/,No,false,,agree: both NO
2656,Virginia State University,https://www.vsu.edu/,No,false,,agree: both NO
2657,Virginia Union University,https://www.vuu.edu/,Maybe,false,,maybe (review)
2658,Virginia University of Integrative Medicine,https://www.vuim.edu/,No,false,,agree: both NO
2659,Virginia University of Lynchburg,https://www.vul.edu/,No,false,,agree: both NO
2660,Virginia Wesleyan University,https://www.vwu.edu/,No,false,,agree: both NO
2661,Washington University of Science and Technology,https://www.wust.edu/,No,false,,agree: both NO
