unitid,name,alias,address,city,state,zip,county,region,phone,website,admissions_url,applications_url,financial_aid_url,net_price_calc_url,sector,control,highest_degree_offered,size_category,hbcu,tribal,locale,longitude,latitude,ipeds_opeid,ein,president_name,president_title,is_slate_org_participant
221768,The University of Tennessee-Martin,UT Martin,554 University Street,Martin,TN,38238,Weakley County,Southeast,7318817000,https://www.utm.edu/,https://www.utm.edu/admissions-and-aid/,https://www.utm.edu/admissions-and-aid/apply/,https://www.utm.edu/admissions-and-aid/financial-aid-and-scholarships/,https://www.utm.edu/admissions-and-aid/financial-aid-and-scholarships/net-price-calculators.php,"Public, 4-year or above",Public,Master degree,"5,000 - 9,999",No,No,Town: Remote,-88.864211,36.340338,00353100  ,626001636,Dr. Keith Carver,Chancellor,True
221519,The University of the South,Sewanee|University of the South,735 University Avenue,Sewanee,TN,37383-1000,Franklin County,Southeast,9315981000,www.sewanee.edu/,new.sewanee.edu/admission-aid/, ,new.sewanee.edu/admission-aid/cost-financial-aid/,https://www.collegenpc.com/sewanee,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Rural: Distant,-85.920179,35.204719,00353400  ,620475697,Dr. Robert W. Pearigen,Vice-Chancellor and President,False
221892,Trevecca Nazarene University, ,333 Murfreesboro Rd,Nashville,TN,37210,Davidson County,Southeast,6152481200,https://www.trevecca.edu/,https://www.trevecca.edu/admissions,https://www.trevecca.edu/apply,https://www.trevecca.edu/financial-aid,https://www.trevecca.edu/admissions/financial-aid/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Large,-86.754238,36.141324,00352600  ,620497990,Dan Boone,President,False
221953,Tusculum University, ,60 Shiloh Road,Greeneville,TN,37743,Greene County,Southeast,4236367300,https://www.tusculum.edu/,https://site.tusculum.edu/apply-visit/,https://apply.tusculum.edu/apply/,site.tusculum.edu/financial-aid/,https://site.tusculum.edu/financial-aid/initial-cost/np-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Post-masters certificate,"1,000 - 4,999",No,No,Town: Distant,-82.760818,36.172435,00352700  ,620484185,Dr. Scott Hummel,President,False
221971,Union University, ,1050 Union University Dr,Jackson,TN,38305-3697,Madison County,Southeast,7316681818,www.uu.edu/,www.uu.edu/admissions/,https://www.uu.edu/applications/undergrad/,www.uu.edu/financialaid/,www.uu.edu/financialaid/undergraduate/npc/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Small,-88.858524,35.676896,00352800  ,620516509,"Samuel W. ""Dub"" Oliver",President,False
220862,University of Memphis, ,Alumni Avenue,Memphis,TN,38152,Shelby County,Southeast,9016782000,https://www.memphis.edu/,https://www.memphis.edu/admissions/,https://www.memphis.edu/admissions/apply/index.php,https://www.memphis.edu/financialaid/,https://www.memphis.edu/financialaid/net_price_calculator,"Public, 4-year or above",Public,Doctoral degree,"20,000 and above",No,No,City: Large,-89.938068,35.118878,00350900  ,620648618,Bill Hardgrave,President,True
221999,Vanderbilt University, ,2101 West End Avenue,Nashville,TN,37240,Davidson County,Southeast,6153227311,www.vanderbilt.edu/,www.vanderbilt.edu/Admissions/,admissions.vanderbilt.edu/apply/,www.vanderbilt.edu/financialaid/,https://www.vanderbilt.edu/financialaid/net-price-calculator.php,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"10,000 - 19,999",No,No,City: Large,-86.803369,36.14659,00353500  ,620476822,Daniel Diermeier,Chancellor,True
449764,Visible Music College, ,200 Madison Ave,Memphis,TN,38103,Shelby County,Southeast,9013813939,www.visible.edu/,www.visible.edu/,www.visible.edu/apply,https://www.visible.edu/admissions/scholarship-options,https://www.visible.edu/admissions/scholarship-options,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Large,-90.049381,35.144586,03982300  ,621861520,Ken Steorts,President,False
220206,Welch College, ,1045 Bison Trail,Gallatin,TN,37066-8460,Sumner County,Southeast,6156755255,www.welch.edu/,welch.edu/admissions/,welch.edu/admissions/apply/,welch.edu/admissions/tuition-financial-aid/,www.welch.edu/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,Suburb: Large,-86.549153,36.36719,03001800  ,620481463,J. Matthew Pinson,President,False
443340,Williamson Christian College,WCC  DBA- Williamson College,274 Mallory Station Rd.,Franklin,TN,37067,Williamson County,Southeast,6157717821,www.williamsoncc.edu/,www.williamsoncc.edu/apply/admissions/,www.williamsoncc.edu/apply/apply-online/,www.williamsoncc.edu/apply/financial-aid/,https://williamsoncc.edu/NPC/npcalc.htm,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Small,-86.828311,35.95616,03513500  ,621669683,"Edward Smith, Ph.D.",President,False
429094,AOMA Graduate School of Integrative Medicine, ,4701 Westgate Blvd,Austin,TX,78745,Travis County,Southwest,5124541188,https://aoma.edu/,aoma.edu/admissions,https://aoma.edu/prospective-students/online-application/,https://aoma.edu/financial-aid/,aoma.edu/programs/tuition-and-costs,"Private for-profit, 4-year or above",Private for-profit,Doctoral degree,Not reported,No,No,City: Large,-97.800643,30.228551,03156400  ,742997270,Mary Faria,President and CEO,False
222178,Abilene Christian University, , ,Abilene,TX,79699,Taylor County,Southwest,3256742000,www.acu.edu/,www.acu.edu/admissions,www.acu.edu/apply/,www.acu.edu/admissions-aid/financial-aid/,https://www.highered.texas.gov/apps/NPC/?Fice=003537,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"5,000 - 9,999",No,No,City: Midsize,-99.709797,32.468943,00353700  ,750851900,Dr. Phil Schubert,President,True
497037,Abilene Christian University-Undergraduate Online, ,"16633 Dallas Parkway, Suite 800",Addison,TX,75001,Dallas County,Southwest,8552197300,https://www.acu.edu/academics/online/undergraduate,https://www.acu.edu/admissions-aid/online,https://abilenechristianuniversity.force.com/,https://www.acu.edu/admissions-aid/online/financial-aid/,https://www.highered.texas.gov/apps/NPC/?Fice=003537,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"1,000 - 4,999",No,No,Suburb: Large,-96.826833,32.977065,00353700  ,750851900,Dr. Phil Schubert,President,False
222497,Alamo Community College District Central Office, ,2222 N. Alamo St.,San Antonio,TX,78215,Bexar County,Southwest,2104858000,alamo.edu/district/,www.alamo.edu/admission--aid/,www.applytexas.org/,alamo.edu/district/financial-aid/,www.alamo.edu/academics/program-finder/?q=net+price+calculator,Administrative Unit,Public,Bachelor degree,Not applicable,No,No,City: Large,-98.474082,29.445773,00360700  ,746002173,Dr. Mike Flores,Chancellor,False
222567,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,77511-4898,Brazoria County,Southwest,2817563500,www.alvincollege.edu/,www.alvincollege.edu/admissions/,https://www.applytexas.org/,www.alvincollege.edu/financial-aid/,www.alvincollege.edu/financial-aid/netprice/npcalc.htm,"Public, 4-year or above",Public,Bachelor degree,"5,000 - 9,999",No,No,Suburb: Large,-95.240671,29.396244,00353900  ,741405330,Dr. Robert Exley,President,False
222628,Amberton University, ,13601 LBJ Freeway,Garland,TX,75041-5595,Dallas County,Southwest,9722796511,www.amberton.edu/,www.amberton.edu/,www.amberton.edu/,www.amberton.edu/,helios.amberton.edu/index.html,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,Suburb: Large,-96.65302,32.859931,02259400  ,751786007,Carol Palmer,President,False
429085,American College of Acupuncture and Oriental Med, ,9100 Park  West Drive,Houston,TX,77063-4104,Harris County,Southwest,7137809777,www.acaom.edu/,www.acaom.edu/,acaom.edu/apply-now/,www.acaom.edu/,acaom.edu/attachments/Catalog.pdf,"Private for-profit, 4-year or above",Private for-profit,Doctoral degree,"Under 1,000",No,No,City: Large,-95.524765,29.735747,03153300  ,760326543,Gregory D. Sparkman,Interim President,False
445133,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,77042,Harris County,Southwest,8322013600,www.aiuniv.edu/online-campus/campus-locations/houston,www.aiuniv.edu/admissions-financial-aid/admissions/campus,my.houston.aiuniv.edu/mycampus/general/ec.aspx?src=0,www.aiuniv.edu/admissions-financial-aid/financial-resources,www.aiuniv.edu/tuition-financial-aid/net-price-calculator,"Private for-profit, 4-year or above",Private for-profit,Master degree,"Under 1,000",No,No,City: Large,-95.548302,29.728216,02113610  ,581286467,Julia Leeman,"VP, Campus Operations",False
222831,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,76909,Tom Green County,Southwest,3259422555,www.angelo.edu/,www.angelo.edu/dept/admissions/,www.applytexas.org/,https://www.angelo.edu/admissions-and-aid/paying-for-college/tuition-and-fees/net-price-calculator.php,www.collegeforalltexans.com/apps/CollegeMoney/,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,City: Small,-100.465051,31.440914,00354100  ,756002403,Ronnie D. Hawkins,President,False
494162,Arizona College of Nursing-Dallas, ,8330 LBJ Freeway Suite 100,Dallas,TX,75243-1200,Dallas County,Southwest,8557068382,https://www.arizonacollege.edu/, , , ,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"Under 1,000",No,No,City: Large,-96.75999,32.923106,03115003  ,431537880,Jason Anderson,Chief Executive Officer,False
222877,Arlington Baptist University,ABU,3001 W Division,Arlington,TX,76012-3425,Tarrant County,Southwest,8174618741,https://abu.edu/,https://abu.edu/admissions,https://arl-web.scansoftware.com/cafeweb/tapestry?page=Application,https://abu.edu/financial-aid-processes-requirements,https://abu.edu/library/public/html/netpricecal9-14-22-.html,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Large,-97.156024,32.739489,02081400  ,750983821,Clifton McDaniel,President,False
222983,Austin College, ,900 N Grand Ave,Sherman,TX,75090-4400,Grayson County,Southwest,9038132000,www.austincollege.edu/,https://www.austincollege.edu/admission,https://www.austincollege.edu/admission/apply,https://www.austincollege.edu/admission/financial-aid,https://www.austincollege.edu/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,City: Small,-96.596331,33.646345,00354300  ,750827409,Steven P O'Day,President,True
222992,Austin Community College District, ,6101 Highland Campus Drive,Austin,TX,78752-7000,Travis County,Southwest,5122237000,www.austincc.edu/,www.austincc.edu/admissions,admissions.austincc.edu/new-student-application/,www.austincc.edu/students/financial-aid,https://apps.highered.texas.gov/apps/NPC/?Fice=012015,"Public, 4-year or above",Public,Bachelor degree,"20,000 and above",No,No,City: Large,-97.713778,30.326304,01201500  ,741742036,Dr. Russell Lowery-Hart,Chancellor,False
223001,Austin Presbyterian Theological Seminary, ,100 E 27th St,Austin,TX,78705-5711,Travis County,Southwest,5124044800,https://www.austinseminary.edu/,https://www.austinseminary.edu/admissions,https://www.austinseminary.edu/admissions/admissions-process,https://www.austinseminary.edu/admissions/affording-seminary,https://www.austinseminary.edu/admissions/affording-seminary,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Large,-97.736958,30.29201,00354400  ,741143056,Jose R. Irizarry,President,False
420705,Bakke Graduate University,BGU,"8515 Greenville Ave, Suite S206",Dallas,TX,75243-7039,Dallas County,Southwest,2143294447115,https://www.bgu.edu/,https://www.bgu.edu/?s=admissions,https://bgu.edu/admissions-application,https://www.bgu.edu/?s=financial+aid,https://www.bgu.edu/?s=program+cost,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Large,-96.753976,32.894605,03110800  ,911485907,Dr. Bryan McCabe,President,False
223083,Baptist Health System School of Health Professions,Baptist School of Health Professions,8400 Datapoint Dr,San Antonio,TX,78229,Bexar County,Southwest,2102979636,www.bshp.edu/,https://www.bshp.edu/future-students/admissions,https://www.bshp.edu/future-students/apply-online,https://www.bshp.edu/academics/financial-aid,https://www.bshp.edu/future-students/admissions/tuition-fees,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"Under 1,000",No,No,City: Large,-98.567486,29.517063,00660600  ,760714523,"Patricia E. Alvoet, EdD, MSN, RN, NPD-BC",President,False
223117,Baptist Missionary Association Theological Seminary,BMA Seminary,1530 E Pine St,Jacksonville,TX,75766-5407,Cherokee County,Southwest,9035862501,www.bmats.edu/, , , ,https://bmats.edu/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,Town: Distant,-95.255524,31.978961,02331200  ,750959996,Philip Attebery,Interim President,False
444398,Baptist University of the Americas, ,2418 W. Ansley Blvd.,San Antonio,TX,78224-1443,Bexar County,Southwest,2109244338200,www.bua.edu/,www.bua.edu/en/admissions/,www.bua.edu/admissions/admisiones/,www.bua.edu/en/admissions/financial/,www.bua.edu/en/admissions/financial/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Large,-98.541223,29.342919,03733300  ,742599785,Abraham Jaquez,President,False
223223,Baylor College of Medicine, ,One Baylor Plaza,Houston,TX,77030-3498,Harris County,Southwest,7137984951,www.bcm.edu/,www.bcm.edu/admissions/,www.bcm.edu/admissions/,www.bcm.edu/education/financial-aid,https://www.bcm.edu/education/financial-aid/medical-student-financial-wellness,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Large,-95.395743,29.7106,00494900  ,741613878,"Paul Klotman, M.D.",President and Chief Executive Officer,False
223232,Baylor University, ,1320 S. 7th Street,Waco,TX,76798,McLennan County,Southwest,2547101011,www.baylor.edu/,admissions.web.baylor.edu/,admissions.web.baylor.edu/,onestop.web.baylor.edu/,www.baylor.edu/sfs/netpricecalculator/npcalc.htm,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"20,000 and above",No,No,City: Midsize,-97.121041,31.546872,00354500  ,741159753,Linda Livingstone,President,True
223506,Brazosport College,BC,500 College Dr,Lake Jackson,TX,77566,Brazoria County,Southwest,9792303000,www.brazosport.edu/,www.brazosport.edu/admissions-and-registration/,prod.applytexas.org/,www.brazosport.edu/financialaid/,apps.highered.texas.gov/net-price-calculator/,"Public, 4-year or above",Public,Bachelor degree,"1,000 - 4,999",No,No,Suburb: Small,-95.40934,29.048604,00728700  ,741587881,Vincent Solis,President,False
450304,Brite Divinity School, ,2800 S. University Dr.,Fort Worth,TX,76129,Tarrant County,Southwest,8172577575,www.brite.edu/,www.brite.edu/admission/, , ,www.brite.edu/admissions/financial-aid/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Large,-97.359137,32.710145,00363600  ,237121060,Stephen Cady,President,False
379782,Center for Advanced Legal Studies, ,"800 W Sam Houston Parkway S, Suite 100",Houston,TX,77042-1912,Harris County,Southwest,7135292778,www.paralegal.edu/,www.paralegal.edu/admissions/,www.paralegal.edu/online-application/,www.paralegal.edu/paralegal-tuition/,www.paralegal.edu/net-price-calculator/,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"Under 1,000",No,No,City: Large,-95.558831,29.75302,02604700  ,742062173,Doyle Happe,Director,False
466930,Chamberlain University-Texas,Chamberlain College of Nursing-Houston Chamberlain College of Nursing-Pearland Chamberlain College of Nursing-Irving Chamberlain College of Nursing-San Antonio,11025 Equity Drive,Houston,TX,77041,Harris County,Southwest,7132779800,https://www.chamberlain.edu/, ,https://community.chamberlain.edu/s/application,https://www.chamberlain.edu/admissions/financial-aid-scholarships,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"1,000 - 4,999",No,No,City: Large,-95.560414,29.838386,00638508  ,202452410,Karen Cox,President,False
494630,Christ Mission College, ,10822 FM 1560 North,San Antonio,TX,78254-1000,Bexar County,Southwest,2106883101103,cmctx.edu/, ,https://cmctx.edu/admissions/, ,cmctx.edu/admissions/consumer-information/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Suburb: Large,-98.70699,29.543412,04279400  ,237251666,Monte Madsen,President,False
